suite,impl,parallelism,grid_size,repetition,wall_time_ms
cache,serial_cache,0,500,1,7.528
cache,serial_cache,0,1000,1,15.117
cache,serial_cache,0,2000,1,30.931
cache,serial_cache,0,4000,1,62.420
cache,serial_cache,0,8000,1,0.025
cache,serial_cache,0,500,2,7.508
cache,serial_cache,0,1000,2,15.104
cache,serial_cache,0,2000,2,31.784
cache,serial_cache,0,4000,2,62.659
cache,serial_cache,0,8000,2,0.026
cache,serial_cache,0,500,3,7.527
cache,serial_cache,0,1000,3,15.114
cache,serial_cache,0,2000,3,30.172
cache,serial_cache,0,4000,3,62.268
cache,serial_cache,0,8000,3,0.026
cache,serial_cache,0,500,4,7.530
cache,serial_cache,0,1000,4,15.067
cache,serial_cache,0,2000,4,30.944
cache,serial_cache,0,4000,4,60.994
cache,serial_cache,0,8000,4,0.024
cache,serial_cache,0,500,5,7.521
cache,serial_cache,0,1000,5,15.159
cache,serial_cache,0,2000,5,31.032
cache,serial_cache,0,4000,5,62.159
cache,serial_cache,0,8000,5,0.025
cache,serial_cache,0,6000,1,96.171
cache,serial_cache,0,6000,2,93.370
cache,serial_cache,0,6000,3,94.024
cache,serial_cache,0,6000,4,90.085
cache,serial_cache,0,6000,5,95.372
cache,serial_cache,0,500,6,7.558
cache,serial_cache,0,1000,6,15.176
cache,serial_cache,0,2000,6,30.975
cache,serial_cache,0,4000,6,60.219
cache,serial_cache,0,6000,6,93.482
cache,serial_cache,0,8000,6,0.024
cache,serial_cache,0,500,7,7.497
cache,serial_cache,0,1000,7,15.865
cache,serial_cache,0,2000,7,30.346
cache,serial_cache,0,4000,7,61.544
cache,serial_cache,0,6000,7,94.366
cache,serial_cache,0,8000,7,0.025
cache,serial_cache,0,500,8,7.544
cache,serial_cache,0,1000,8,15.166
cache,serial_cache,0,2000,8,30.101
cache,serial_cache,0,4000,8,60.111
cache,serial_cache,0,6000,8,94.112
cache,serial_cache,0,8000,8,0.026
cache,serial_cache,0,500,9,7.497
cache,serial_cache,0,1000,9,15.654
cache,serial_cache,0,2000,9,30.073
cache,serial_cache,0,4000,9,62.469
cache,serial_cache,0,6000,9,92.586
cache,serial_cache,0,8000,9,0.025
cache,serial_cache,0,500,10,7.537
cache,serial_cache,0,1000,10,15.109
cache,serial_cache,0,2000,10,30.141
cache,serial_cache,0,4000,10,63.579
cache,serial_cache,0,6000,10,92.100
cache,serial_cache,0,8000,10,0.024
